"","County","Date","day","daily_deaths","daily_cases"
"27081","Currituck",2022-07-26,916,0,0
"27082","Currituck",2022-07-27,917,0,47
"27083","Currituck",2022-07-28,918,0,0
"27084","Currituck",2022-07-29,919,0,0
"27085","Currituck",2022-07-30,920,0,0
"27086","Currituck",2022-07-31,921,0,0
"27087","Currituck",2022-08-01,922,0,0
"27088","Currituck",2022-08-02,923,0,0
"27089","Currituck",2022-08-03,924,1,57
"27090","Currituck",2022-08-04,925,0,0
"27091","Currituck",2022-08-05,926,0,0
"27092","Currituck",2022-08-06,927,0,0
"27093","Currituck",2022-08-07,928,0,0
"27094","Currituck",2022-08-08,929,0,0
"27095","Currituck",2022-08-09,930,0,0
"27096","Currituck",2022-08-10,931,0,40
"27097","Currituck",2022-08-11,932,0,0
"27098","Currituck",2022-08-12,933,0,0
"27099","Currituck",2022-08-13,934,0,0
"27100","Currituck",2022-08-14,935,0,0
"27101","Currituck",2022-08-15,936,0,0
"27102","Currituck",2022-08-16,937,0,0
"27103","Currituck",2022-08-17,938,0,41
"27104","Currituck",2022-08-18,939,0,0
"27105","Currituck",2022-08-19,940,0,0
"27106","Currituck",2022-08-20,941,0,0
"27107","Currituck",2022-08-21,942,0,0
"27108","Currituck",2022-08-22,943,0,0
"27109","Currituck",2022-08-23,944,0,0
"27110","Currituck",2022-08-24,945,1,32
"27111","Currituck",2022-08-25,946,0,0
"27112","Currituck",2022-08-26,947,0,0
"27113","Currituck",2022-08-27,948,0,0
"27114","Currituck",2022-08-28,949,0,0
"27115","Currituck",2022-08-29,950,0,0
"27116","Currituck",2022-08-30,951,0,0
"27117","Currituck",2022-08-31,952,0,20
"27118","Currituck",2022-09-01,953,0,0
"27119","Currituck",2022-09-02,954,0,0
"27120","Currituck",2022-09-03,955,0,0
"27121","Currituck",2022-09-04,956,0,0
"27122","Currituck",2022-09-05,957,0,0
"27123","Currituck",2022-09-06,958,0,0
"27124","Currituck",2022-09-07,959,0,29
"27125","Currituck",2022-09-08,960,0,0
"27126","Currituck",2022-09-09,961,0,0
"27127","Currituck",2022-09-10,962,0,0
"27128","Currituck",2022-09-11,963,0,0
"27129","Currituck",2022-09-12,964,0,0
"27130","Currituck",2022-09-13,965,0,0
"27131","Currituck",2022-09-14,966,0,30
"27132","Currituck",2022-09-15,967,0,0
"27133","Currituck",2022-09-16,968,0,0
"27134","Currituck",2022-09-17,969,0,0
"27135","Currituck",2022-09-18,970,0,0
"27136","Currituck",2022-09-19,971,0,0
"27137","Currituck",2022-09-20,972,0,0
"27138","Currituck",2022-09-21,973,0,35
"27139","Currituck",2022-09-22,974,0,0
"27140","Currituck",2022-09-23,975,0,0
"27141","Currituck",2022-09-24,976,0,0
"27142","Currituck",2022-09-25,977,0,0
"27143","Currituck",2022-09-26,978,0,0
"27144","Currituck",2022-09-27,979,0,0
"27145","Currituck",2022-09-28,980,0,10
"27146","Currituck",2022-09-29,981,0,0
"27147","Currituck",2022-09-30,982,0,0
"27148","Currituck",2022-10-01,983,0,0
"27149","Currituck",2022-10-02,984,0,0
"27150","Currituck",2022-10-03,985,0,0
"27151","Currituck",2022-10-04,986,0,0
"27152","Currituck",2022-10-05,987,1,24
"27153","Currituck",2022-10-06,988,0,0
"27154","Currituck",2022-10-07,989,0,0
"27155","Currituck",2022-10-08,990,0,0
"27156","Currituck",2022-10-09,991,0,0
"27157","Currituck",2022-10-10,992,0,0
"27158","Currituck",2022-10-11,993,0,0
"27159","Currituck",2022-10-12,994,0,13
"27160","Currituck",2022-10-13,995,0,0
"27161","Currituck",2022-10-14,996,0,0
"27162","Currituck",2022-10-15,997,0,0
"27163","Currituck",2022-10-16,998,0,0
"27164","Currituck",2022-10-17,999,0,0
"27165","Currituck",2022-10-18,1000,0,0
"27166","Currituck",2022-10-19,1001,0,0
"27167","Currituck",2022-10-20,1002,0,0
"27168","Currituck",2022-10-21,1003,0,0
"27169","Currituck",2022-10-22,1004,0,0
"27170","Currituck",2022-10-23,1005,0,0
"27171","Currituck",2022-10-24,1006,0,0
"27172","Currituck",2022-10-25,1007,0,0
"27173","Currituck",2022-10-26,1008,0,86
"27174","Currituck",2022-10-27,1009,0,0
"27175","Currituck",2022-10-28,1010,0,0
"27176","Currituck",2022-10-29,1011,0,0
"27177","Currituck",2022-10-30,1012,0,0
"27178","Currituck",2022-10-31,1013,0,0
"27179","Currituck",2022-11-01,1014,0,0
"27180","Currituck",2022-11-02,1015,0,31
"27181","Currituck",2022-11-03,1016,0,0
"27182","Currituck",2022-11-04,1017,0,0
"27183","Currituck",2022-11-05,1018,0,0
"27184","Currituck",2022-11-06,1019,0,0
"27185","Dare",2020-01-22,0,0,0
"27186","Dare",2020-01-23,1,0,0
"27187","Dare",2020-01-24,2,0,0
"27188","Dare",2020-01-25,3,0,0
"27189","Dare",2020-01-26,4,0,0
"27190","Dare",2020-01-27,5,0,0
"27191","Dare",2020-01-28,6,0,0
"27192","Dare",2020-01-29,7,0,0
"27193","Dare",2020-01-30,8,0,0
"27194","Dare",2020-01-31,9,0,0
"27195","Dare",2020-02-01,10,0,0
"27196","Dare",2020-02-02,11,0,0
"27197","Dare",2020-02-03,12,0,0
"27198","Dare",2020-02-04,13,0,0
"27199","Dare",2020-02-05,14,0,0
"27200","Dare",2020-02-06,15,0,0
"27201","Dare",2020-02-07,16,0,0
"27202","Dare",2020-02-08,17,0,0
"27203","Dare",2020-02-09,18,0,0
"27204","Dare",2020-02-10,19,0,0
"27205","Dare",2020-02-11,20,0,0
"27206","Dare",2020-02-12,21,0,0
"27207","Dare",2020-02-13,22,0,0
"27208","Dare",2020-02-14,23,0,0
"27209","Dare",2020-02-15,24,0,0
"27210","Dare",2020-02-16,25,0,0
"27211","Dare",2020-02-17,26,0,0
"27212","Dare",2020-02-18,27,0,0
"27213","Dare",2020-02-19,28,0,0
"27214","Dare",2020-02-20,29,0,0
"27215","Dare",2020-02-21,30,0,0
"27216","Dare",2020-02-22,31,0,0
"27217","Dare",2020-02-23,32,0,0
"27218","Dare",2020-02-24,33,0,0
"27219","Dare",2020-02-25,34,0,0
"27220","Dare",2020-02-26,35,0,0
"27221","Dare",2020-02-27,36,0,0
"27222","Dare",2020-02-28,37,0,0
"27223","Dare",2020-02-29,38,0,0
"27224","Dare",2020-03-01,39,0,0
"27225","Dare",2020-03-02,40,0,0
"27226","Dare",2020-03-03,41,0,0
"27227","Dare",2020-03-04,42,0,0
"27228","Dare",2020-03-05,43,0,0
"27229","Dare",2020-03-06,44,0,0
"27230","Dare",2020-03-07,45,0,0
"27231","Dare",2020-03-08,46,0,0
"27232","Dare",2020-03-09,47,0,0
"27233","Dare",2020-03-10,48,0,0
"27234","Dare",2020-03-11,49,0,0
"27235","Dare",2020-03-12,50,0,0
"27236","Dare",2020-03-13,51,0,0
"27237","Dare",2020-03-14,52,0,0
"27238","Dare",2020-03-15,53,0,0
"27239","Dare",2020-03-16,54,0,0
"27240","Dare",2020-03-17,55,0,0
"27241","Dare",2020-03-18,56,0,0
"27242","Dare",2020-03-19,57,0,0
"27243","Dare",2020-03-20,58,0,0
"27244","Dare",2020-03-21,59,0,0
"27245","Dare",2020-03-22,60,0,0
"27246","Dare",2020-03-23,61,0,0
"27247","Dare",2020-03-24,62,0,0
"27248","Dare",2020-03-25,63,0,0
"27249","Dare",2020-03-26,64,0,0
"27250","Dare",2020-03-27,65,0,0
"27251","Dare",2020-03-28,66,0,0
"27252","Dare",2020-03-29,67,0,0
"27253","Dare",2020-03-30,68,0,0
"27254","Dare",2020-03-31,69,0,0
"27255","Dare",2020-04-01,70,0,1
"27256","Dare",2020-04-02,71,0,1
"27257","Dare",2020-04-03,72,0,0
"27258","Dare",2020-04-04,73,0,0
"27259","Dare",2020-04-05,74,0,0
"27260","Dare",2020-04-06,75,0,4
"27261","Dare",2020-04-07,76,0,0
"27262","Dare",2020-04-08,77,0,0
"27263","Dare",2020-04-09,78,1,3
"27264","Dare",2020-04-10,79,0,0
"27265","Dare",2020-04-11,80,0,1
"27266","Dare",2020-04-12,81,0,1
"27267","Dare",2020-04-13,82,0,0
"27268","Dare",2020-04-14,83,0,0
"27269","Dare",2020-04-15,84,0,0
"27270","Dare",2020-04-16,85,0,0
"27271","Dare",2020-04-17,86,0,0
"27272","Dare",2020-04-18,87,0,0
"27273","Dare",2020-04-19,88,0,0
"27274","Dare",2020-04-20,89,0,0
"27275","Dare",2020-04-21,90,0,0
"27276","Dare",2020-04-22,91,0,0
"27277","Dare",2020-04-23,92,0,0
"27278","Dare",2020-04-24,93,0,0
"27279","Dare",2020-04-25,94,0,0
"27280","Dare",2020-04-26,95,0,0
"27281","Dare",2020-04-27,96,0,0
"27282","Dare",2020-04-28,97,0,0
"27283","Dare",2020-04-29,98,0,0
"27284","Dare",2020-04-30,99,0,0
"27285","Dare",2020-05-01,100,0,1
"27286","Dare",2020-05-02,101,0,2
"27287","Dare",2020-05-03,102,0,0
"27288","Dare",2020-05-04,103,0,0
"27289","Dare",2020-05-05,104,0,0
"27290","Dare",2020-05-06,105,0,0
"27291","Dare",2020-05-07,106,0,0
"27292","Dare",2020-05-08,107,0,1
"27293","Dare",2020-05-09,108,0,0
"27294","Dare",2020-05-10,109,0,2
"27295","Dare",2020-05-11,110,0,0
"27296","Dare",2020-05-12,111,0,0
"27297","Dare",2020-05-13,112,0,0
"27298","Dare",2020-05-14,113,0,1
"27299","Dare",2020-05-15,114,0,0
"27300","Dare",2020-05-16,115,0,0
"27301","Dare",2020-05-17,116,0,0
"27302","Dare",2020-05-18,117,0,0
"27303","Dare",2020-05-19,118,0,0
"27304","Dare",2020-05-20,119,0,0
"27305","Dare",2020-05-21,120,0,0
"27306","Dare",2020-05-22,121,2,0
"27307","Dare",2020-05-23,122,0,0
"27308","Dare",2020-05-24,123,0,0
"27309","Dare",2020-05-25,124,0,0
"27310","Dare",2020-05-26,125,0,0
"27311","Dare",2020-05-27,126,0,0
"27312","Dare",2020-05-28,127,0,0
"27313","Dare",2020-05-29,128,0,0
"27314","Dare",2020-05-30,129,0,0
"27315","Dare",2020-05-31,130,0,0
"27316","Dare",2020-06-01,131,0,0
"27317","Dare",2020-06-02,132,0,0
"27318","Dare",2020-06-03,133,0,0
"27319","Dare",2020-06-05,135,0,1
"27320","Dare",2020-06-06,136,0,0
"27321","Dare",2020-06-07,137,0,2
"27322","Dare",2020-06-08,138,0,0
"27323","Dare",2020-06-09,139,0,0
"27324","Dare",2020-06-10,140,0,0
"27325","Dare",2020-06-11,141,0,0
"27326","Dare",2020-06-12,142,0,0
"27327","Dare",2020-06-13,143,0,1
"27328","Dare",2020-06-14,144,0,1
"27329","Dare",2020-06-15,145,0,0
"27330","Dare",2020-06-16,146,0,3
"27331","Dare",2020-06-17,147,0,0
"27332","Dare",2020-06-18,148,0,0
"27333","Dare",2020-06-19,149,0,0
"27334","Dare",2020-06-20,150,0,0
"27335","Dare",2020-06-21,151,0,0
"27336","Dare",2020-06-22,152,0,1
"27337","Dare",2020-06-23,153,0,2
"27338","Dare",2020-06-24,154,0,3
"27339","Dare",2020-06-25,155,0,4
"27340","Dare",2020-06-26,156,0,5
"27341","Dare",2020-06-27,157,0,1
"27342","Dare",2020-06-28,158,0,8
"27343","Dare",2020-06-29,159,0,6
"27344","Dare",2020-06-30,160,0,2
"27345","Dare",2020-07-01,161,0,0
"27346","Dare",2020-07-02,162,0,6
"27347","Dare",2020-07-03,163,0,6
"27348","Dare",2020-07-04,164,0,3
"27349","Dare",2020-07-05,165,0,1
"27350","Dare",2020-07-06,166,0,3
"27351","Dare",2020-07-07,167,0,5
"27352","Dare",2020-07-08,168,0,4
"27353","Dare",2020-07-09,169,0,9
"27354","Dare",2020-07-10,170,0,7
"27355","Dare",2020-07-11,171,0,7
"27356","Dare",2020-07-12,172,0,2
"27357","Dare",2020-07-13,173,0,7
"27358","Dare",2020-07-14,174,0,2
"27359","Dare",2020-07-15,175,0,2
"27360","Dare",2020-07-16,176,0,5
"27361","Dare",2020-07-17,177,0,12
"27362","Dare",2020-07-18,178,0,5
"27363","Dare",2020-07-19,179,0,2
"27364","Dare",2020-07-20,180,0,10
"27365","Dare",2020-07-21,181,0,4
"27366","Dare",2020-07-22,182,0,4
"27367","Dare",2020-07-23,183,0,5
"27368","Dare",2020-07-24,184,0,3
"27369","Dare",2020-07-25,185,0,4
"27370","Dare",2020-07-26,186,0,7
"27371","Dare",2020-07-27,187,0,1
"27372","Dare",2020-07-28,188,0,3
"27373","Dare",2020-07-29,189,0,0
"27374","Dare",2020-07-30,190,0,1
"27375","Dare",2020-07-31,191,0,10
"27376","Dare",2020-08-01,192,0,4
"27377","Dare",2020-08-02,193,0,0
"27378","Dare",2020-08-03,194,1,1
"27379","Dare",2020-08-04,195,0,2
"27380","Dare",2020-08-05,196,0,1
"27381","Dare",2020-08-06,197,0,2
"27382","Dare",2020-08-07,198,0,0
"27383","Dare",2020-08-08,199,0,1
"27384","Dare",2020-08-09,200,0,1
"27385","Dare",2020-08-10,201,0,1
"27386","Dare",2020-08-11,202,0,1
"27387","Dare",2020-08-12,203,0,0
"27388","Dare",2020-08-13,204,0,2
"27389","Dare",2020-08-14,205,0,0
"27390","Dare",2020-08-15,206,0,3
"27391","Dare",2020-08-16,207,0,1
"27392","Dare",2020-08-17,208,0,0
"27393","Dare",2020-08-18,209,0,1
"27394","Dare",2020-08-19,210,0,0
"27395","Dare",2020-08-20,211,0,5
"27396","Dare",2020-08-21,212,0,0
"27397","Dare",2020-08-22,213,0,1
"27398","Dare",2020-08-23,214,0,0
"27399","Dare",2020-08-24,215,0,1
"27400","Dare",2020-08-25,216,0,2
"27401","Dare",2020-08-26,217,0,3
"27402","Dare",2020-08-27,218,0,1
"27403","Dare",2020-08-28,219,0,1
"27404","Dare",2020-08-29,220,0,0
"27405","Dare",2020-08-30,221,0,1
"27406","Dare",2020-08-31,222,0,1
"27407","Dare",2020-09-01,223,0,1
"27408","Dare",2020-09-02,224,0,0
"27409","Dare",2020-09-03,225,0,1
"27410","Dare",2020-09-04,226,0,1
"27411","Dare",2020-09-05,227,0,4
"27412","Dare",2020-09-06,228,0,0
"27413","Dare",2020-09-07,229,0,1
"27414","Dare",2020-09-08,230,0,0
"27415","Dare",2020-09-09,231,0,0
"27416","Dare",2020-09-10,232,0,1
"27417","Dare",2020-09-11,233,0,1
"27418","Dare",2020-09-12,234,0,3
"27419","Dare",2020-09-13,235,0,2
"27420","Dare",2020-09-14,236,0,1
"27421","Dare",2020-09-15,237,0,1
"27422","Dare",2020-09-16,238,0,1
"27423","Dare",2020-09-17,239,0,1
"27424","Dare",2020-09-18,240,0,3
"27425","Dare",2020-09-19,241,0,3
"27426","Dare",2020-09-20,242,0,0
"27427","Dare",2020-09-21,243,0,2
"27428","Dare",2020-09-22,244,0,4
"27429","Dare",2020-09-23,245,1,1
"27430","Dare",2020-09-24,246,0,1
"27431","Dare",2020-09-25,247,0,2
"27432","Dare",2020-09-26,248,0,1
"27433","Dare",2020-09-27,249,0,0
"27434","Dare",2020-09-28,250,0,4
"27435","Dare",2020-09-29,251,0,0
"27436","Dare",2020-09-30,252,0,0
"27437","Dare",2020-10-01,253,0,6
"27438","Dare",2020-10-02,254,0,3
"27439","Dare",2020-10-03,255,0,0
"27440","Dare",2020-10-04,256,0,2
"27441","Dare",2020-10-05,257,0,2
"27442","Dare",2020-10-06,258,0,4
"27443","Dare",2020-10-07,259,0,2
"27444","Dare",2020-10-08,260,0,2
"27445","Dare",2020-10-09,261,0,2
"27446","Dare",2020-10-10,262,0,3
"27447","Dare",2020-10-11,263,0,4
"27448","Dare",2020-10-13,265,0,4
"27449","Dare",2020-10-14,266,0,3
"27450","Dare",2020-10-15,267,0,2
"27451","Dare",2020-10-16,268,0,5
"27452","Dare",2020-10-17,269,0,1
"27453","Dare",2020-10-18,270,0,16
"27454","Dare",2020-10-19,271,0,1
"27455","Dare",2020-10-20,272,0,4
"27456","Dare",2020-10-21,273,0,3
"27457","Dare",2020-10-22,274,0,9
"27458","Dare",2020-10-23,275,0,2
"27459","Dare",2020-10-24,276,0,4
"27460","Dare",2020-10-25,277,0,4
"27461","Dare",2020-10-26,278,0,4
"27462","Dare",2020-10-27,279,0,1
"27463","Dare",2020-10-28,280,0,2
"27464","Dare",2020-10-29,281,0,3
"27465","Dare",2020-10-30,282,0,1
"27466","Dare",2020-10-31,283,0,6
"27467","Dare",2020-11-01,284,0,5
"27468","Dare",2020-11-02,285,0,0
"27469","Dare",2020-11-03,286,0,11
"27470","Dare",2020-11-04,287,0,4
"27471","Dare",2020-11-05,288,0,14
"27472","Dare",2020-11-06,289,0,11
"27473","Dare",2020-11-07,290,0,7
"27474","Dare",2020-11-08,291,0,9
"27475","Dare",2020-11-09,292,0,12
"27476","Dare",2020-11-10,293,0,2
"27477","Dare",2020-11-11,294,0,8
"27478","Dare",2020-11-12,295,0,21
"27479","Dare",2020-11-13,296,0,12
"27480","Dare",2020-11-14,297,0,14
"27481","Dare",2020-11-15,298,0,13
"27482","Dare",2020-11-16,299,0,15
"27483","Dare",2020-11-17,300,0,10
"27484","Dare",2020-11-18,301,0,6
"27485","Dare",2020-11-19,302,1,13
"27486","Dare",2020-11-20,303,0,7
"27487","Dare",2020-11-21,304,0,6
"27488","Dare",2020-11-22,305,0,10
"27489","Dare",2020-11-23,306,0,5
"27490","Dare",2020-11-24,307,0,2
"27491","Dare",2020-11-25,308,0,10
"27492","Dare",2020-11-26,309,0,0
"27493","Dare",2020-11-27,310,0,20
"27494","Dare",2020-11-28,311,0,12
"27495","Dare",2020-11-29,312,0,2
"27496","Dare",2020-11-30,313,0,11
"27497","Dare",2020-12-01,314,0,2
"27498","Dare",2020-12-02,315,0,6
"27499","Dare",2020-12-03,316,0,18
"27500","Dare",2020-12-04,317,0,17
"27501","Dare",2020-12-05,318,0,10
"27502","Dare",2020-12-06,319,0,13
"27503","Dare",2020-12-07,320,0,6
"27504","Dare",2020-12-08,321,0,7
"27505","Dare",2020-12-09,322,0,13
"27506","Dare",2020-12-10,323,0,8
"27507","Dare",2020-12-11,324,0,12
"27508","Dare",2020-12-12,325,0,17
"27509","Dare",2020-12-13,326,0,13
"27510","Dare",2020-12-14,327,0,8
"27511","Dare",2020-12-15,328,0,1
"27512","Dare",2020-12-16,329,0,9
"27513","Dare",2020-12-17,330,0,6
"27514","Dare",2020-12-18,331,0,13
"27515","Dare",2020-12-19,332,1,9
"27516","Dare",2020-12-20,333,0,17
"27517","Dare",2020-12-21,334,0,11
"27518","Dare",2020-12-22,335,0,20
"27519","Dare",2020-12-23,336,0,10
"27520","Dare",2020-12-24,337,0,0
"27521","Dare",2020-12-25,338,0,0
"27522","Dare",2020-12-26,339,0,57
"27523","Dare",2020-12-27,340,0,14
"27524","Dare",2020-12-28,341,0,4
"27525","Dare",2020-12-29,342,0,14
"27526","Dare",2020-12-30,343,0,9
"27527","Dare",2020-12-31,344,0,28
"27528","Dare",2021-01-01,345,0,0
"27529","Dare",2021-01-02,346,0,59
"27530","Dare",2021-01-03,347,0,39
"27531","Dare",2021-01-04,348,0,21
"27532","Dare",2021-01-05,349,0,21
"27533","Dare",2021-01-06,350,0,3
"27534","Dare",2021-01-07,351,0,45
"27535","Dare",2021-01-08,352,0,29
"27536","Dare",2021-01-09,353,0,23
"27537","Dare",2021-01-10,354,0,21
"27538","Dare",2021-01-11,355,0,47
"27539","Dare",2021-01-12,356,0,14
"27540","Dare",2021-01-13,357,0,2
"27541","Dare",2021-01-14,358,1,36
"27542","Dare",2021-01-15,359,0,19
"27543","Dare",2021-01-16,360,0,36
"27544","Dare",2021-01-17,361,0,17
"27545","Dare",2021-01-18,362,0,0
"27546","Dare",2021-01-19,363,0,32
"27547","Dare",2021-01-20,364,0,35
"27548","Dare",2021-01-21,365,0,14
"27549","Dare",2021-01-22,366,0,18
"27550","Dare",2021-01-23,367,0,14
"27551","Dare",2021-01-24,368,0,29
"27552","Dare",2021-01-25,369,0,11
"27553","Dare",2021-01-26,370,0,6
"27554","Dare",2021-01-27,371,0,14
"27555","Dare",2021-01-28,372,0,17
"27556","Dare",2021-01-29,373,0,7
"27557","Dare",2021-01-30,374,0,0
"27558","Dare",2021-01-31,375,0,34
"27559","Dare",2021-02-01,376,0,11
"27560","Dare",2021-02-02,377,0,3
"27561","Dare",2021-02-03,378,0,18
"27562","Dare",2021-02-04,379,0,19
"27563","Dare",2021-02-05,380,1,2
"27564","Dare",2021-02-06,381,0,17
"27565","Dare",2021-02-07,382,0,8
"27566","Dare",2021-02-08,383,0,7
"27567","Dare",2021-02-09,384,0,4
"27568","Dare",2021-02-10,385,0,1
"27569","Dare",2021-02-11,386,0,13
"27570","Dare",2021-02-12,387,1,8
"27571","Dare",2021-02-13,388,0,5
"27572","Dare",2021-02-14,389,0,7
"27573","Dare",2021-02-15,390,0,6
"27574","Dare",2021-02-16,391,0,4
"27575","Dare",2021-02-18,393,0,8
"27576","Dare",2021-02-19,394,0,4
"27577","Dare",2021-02-20,395,0,4
"27578","Dare",2021-02-21,396,0,0
"27579","Dare",2021-02-22,397,0,2
"27580","Dare",2021-02-23,398,0,1
"27581","Dare",2021-02-24,399,0,1
"27582","Dare",2021-02-25,400,0,3
"27583","Dare",2021-02-26,401,0,7
"27584","Dare",2021-02-27,402,0,6
"27585","Dare",2021-02-28,403,0,0
"27586","Dare",2021-03-01,404,0,5
"27587","Dare",2021-03-02,405,0,2
"27588","Dare",2021-03-03,406,0,0
"27589","Dare",2021-03-04,407,0,2
"27590","Dare",2021-03-05,408,0,2
"27591","Dare",2021-03-06,409,0,5
"27592","Dare",2021-03-07,410,0,0
"27593","Dare",2021-03-08,411,0,4
"27594","Dare",2021-03-09,412,0,3
"27595","Dare",2021-03-10,413,0,3
"27596","Dare",2021-03-11,414,0,1
"27597","Dare",2021-03-12,415,0,5
"27598","Dare",2021-03-13,416,0,1
"27599","Dare",2021-03-14,417,0,0
"27600","Dare",2021-03-15,418,0,14
"27601","Dare",2021-03-16,419,0,1
"27602","Dare",2021-03-17,420,0,3
"27603","Dare",2021-03-18,421,0,16
"27604","Dare",2021-03-19,422,0,7
"27605","Dare",2021-03-20,423,0,5
"27606","Dare",2021-03-21,424,0,0
"27607","Dare",2021-03-22,425,0,14
"27608","Dare",2021-03-23,426,0,0
"27609","Dare",2021-03-24,427,0,3
"27610","Dare",2021-03-25,428,0,8
"27611","Dare",2021-03-26,429,0,5
"27612","Dare",2021-03-27,430,0,0
"27613","Dare",2021-03-28,431,0,0
"27614","Dare",2021-03-29,432,0,21
"27615","Dare",2021-03-30,433,0,2
"27616","Dare",2021-03-31,434,0,1
"27617","Dare",2021-04-01,435,0,9
"27618","Dare",2021-04-02,436,0,0
"27619","Dare",2021-04-03,437,0,0
"27620","Dare",2021-04-04,438,0,0
"27621","Dare",2021-04-05,439,0,13
"27622","Dare",2021-04-06,440,0,2
"27623","Dare",2021-04-07,441,0,0
"27624","Dare",2021-04-08,442,0,2
"27625","Dare",2021-04-09,443,0,2
"27626","Dare",2021-04-10,444,0,0
"27627","Dare",2021-04-11,445,0,0
"27628","Dare",2021-04-12,446,0,9
"27629","Dare",2021-04-13,447,0,1
"27630","Dare",2021-04-14,448,0,5
"27631","Dare",2021-04-15,449,0,1
"27632","Dare",2021-04-16,450,0,4
"27633","Dare",2021-04-17,451,0,0
"27634","Dare",2021-04-18,452,0,0
"27635","Dare",2021-04-19,453,0,13
"27636","Dare",2021-04-20,454,1,5
"27637","Dare",2021-04-21,455,0,1
"27638","Dare",2021-04-22,456,0,4
"27639","Dare",2021-04-23,457,1,2
"27640","Dare",2021-04-24,458,0,0
"27641","Dare",2021-04-25,459,0,0
"27642","Dare",2021-04-26,460,0,12
"27643","Dare",2021-04-27,461,0,1
"27644","Dare",2021-04-28,462,0,4
"27645","Dare",2021-04-29,463,0,3
"27646","Dare",2021-04-30,464,0,1
"27647","Dare",2021-05-01,465,0,0
"27648","Dare",2021-05-02,466,0,0
"27649","Dare",2021-05-03,467,0,5
"27650","Dare",2021-05-04,468,0,0
"27651","Dare",2021-05-05,469,0,0
"27652","Dare",2021-05-06,470,0,14
"27653","Dare",2021-05-07,471,0,5
"27654","Dare",2021-05-08,472,0,0
"27655","Dare",2021-05-09,473,0,0
