"County","Count","AgeGrp","day"
"Buncombe",2,"Ages 75p",75
"Buncombe",0,"Ages 25-49",76
"Buncombe",0,"Ages 50-64",76
"Buncombe",0,"Ages 65-74",76
"Buncombe",0,"Ages 75p",76
"Buncombe",0,"Ages 25-49",77
"Buncombe",0,"Ages 50-64",77
"Buncombe",0,"Ages 65-74",77
"Buncombe",0,"Ages 75p",77
"Buncombe",0,"Ages 25-49",78
"Buncombe",0,"Ages 50-64",78
"Buncombe",0,"Ages 65-74",78
"Buncombe",0,"Ages 75p",78
"Buncombe",0,"Ages 25-49",79
"Buncombe",0,"Ages 50-64",79
"Buncombe",0,"Ages 65-74",79
"Buncombe",0,"Ages 75p",79
"Buncombe",0,"Ages 25-49",80
"Buncombe",0,"Ages 50-64",80
"Buncombe",0,"Ages 65-74",80
"Buncombe",0,"Ages 75p",80
"Buncombe",0,"Ages 25-49",81
"Buncombe",0,"Ages 50-64",81
"Buncombe",0,"Ages 65-74",81
"Buncombe",0,"Ages 75p",81
"Buncombe",0,"Ages 25-49",82
"Buncombe",0,"Ages 50-64",82
"Buncombe",0,"Ages 65-74",82
"Buncombe",0,"Ages 75p",82
"Buncombe",0,"Ages 25-49",83
"Buncombe",0,"Ages 50-64",83
"Buncombe",0,"Ages 65-74",83
"Buncombe",0,"Ages 75p",83
"Buncombe",0,"Ages 25-49",84
"Buncombe",0,"Ages 50-64",84
"Buncombe",0,"Ages 65-74",84
"Buncombe",0,"Ages 75p",84
"Buncombe",0,"Ages 25-49",85
"Buncombe",0,"Ages 50-64",85
"Buncombe",0,"Ages 65-74",85
"Buncombe",0,"Ages 75p",85
"Buncombe",0,"Ages 25-49",86
"Buncombe",0,"Ages 50-64",86
"Buncombe",0,"Ages 65-74",86
"Buncombe",0,"Ages 75p",86
"Buncombe",0,"Ages 25-49",87
"Buncombe",0,"Ages 50-64",87
"Buncombe",0,"Ages 65-74",87
"Buncombe",0,"Ages 75p",87
"Buncombe",0,"Ages 25-49",88
"Buncombe",0,"Ages 50-64",88
"Buncombe",0,"Ages 65-74",88
"Buncombe",0,"Ages 75p",88
"Buncombe",0,"Ages 25-49",89
"Buncombe",0,"Ages 50-64",89
"Buncombe",0,"Ages 65-74",89
"Buncombe",0,"Ages 75p",89
"Buncombe",0,"Ages 25-49",90
"Buncombe",0,"Ages 50-64",90
"Buncombe",0,"Ages 65-74",90
"Buncombe",0,"Ages 75p",90
"Buncombe",0,"Ages 25-49",91
"Buncombe",0,"Ages 50-64",91
"Buncombe",0,"Ages 65-74",91
"Buncombe",0,"Ages 75p",91
"Buncombe",0,"Ages 25-49",92
"Buncombe",0,"Ages 50-64",92
"Buncombe",0,"Ages 65-74",92
"Buncombe",0,"Ages 75p",92
"Buncombe",0,"Ages 25-49",93
"Buncombe",0,"Ages 50-64",93
"Buncombe",0,"Ages 65-74",93
"Buncombe",0,"Ages 75p",93
"Buncombe",0,"Ages 25-49",94
"Buncombe",0,"Ages 50-64",94
"Buncombe",0,"Ages 65-74",94
"Buncombe",4,"Ages 75p",94
"Buncombe",0,"Ages 25-49",95
"Buncombe",0,"Ages 50-64",95
"Buncombe",0,"Ages 65-74",95
"Buncombe",0,"Ages 75p",95
"Buncombe",0,"Ages 25-49",96
"Buncombe",0,"Ages 50-64",96
"Buncombe",0,"Ages 65-74",96
"Buncombe",0,"Ages 75p",96
"Buncombe",0,"Ages 25-49",97
"Buncombe",0,"Ages 50-64",97
"Buncombe",0,"Ages 65-74",97
"Buncombe",0,"Ages 75p",97
"Buncombe",0,"Ages 25-49",98
"Buncombe",0,"Ages 50-64",98
"Buncombe",0,"Ages 65-74",98
"Buncombe",0,"Ages 75p",98
"Buncombe",0,"Ages 25-49",99
"Buncombe",0,"Ages 50-64",99
"Buncombe",0,"Ages 65-74",99
"Buncombe",0,"Ages 75p",99
"Buncombe",0,"Ages 25-49",100
"Buncombe",0,"Ages 50-64",100
"Buncombe",0,"Ages 65-74",100
"Buncombe",0,"Ages 75p",100
"Buncombe",0,"Ages 25-49",101
"Buncombe",0,"Ages 50-64",101
"Buncombe",0,"Ages 65-74",101
"Buncombe",0,"Ages 75p",101
"Buncombe",0,"Ages 25-49",102
"Buncombe",0,"Ages 50-64",102
"Buncombe",0,"Ages 65-74",102
"Buncombe",0,"Ages 75p",102
"Buncombe",0,"Ages 25-49",103
"Buncombe",0,"Ages 50-64",103
"Buncombe",0,"Ages 65-74",103
"Buncombe",0,"Ages 75p",103
"Buncombe",0,"Ages 25-49",104
"Buncombe",0,"Ages 50-64",104
"Buncombe",0,"Ages 65-74",104
"Buncombe",0,"Ages 75p",104
"Buncombe",0,"Ages 25-49",105
"Buncombe",0,"Ages 50-64",105
"Buncombe",0,"Ages 65-74",105
"Buncombe",0,"Ages 75p",105
"Buncombe",0,"Ages 25-49",106
"Buncombe",0,"Ages 50-64",106
"Buncombe",0,"Ages 65-74",106
"Buncombe",0,"Ages 75p",106
"Buncombe",0,"Ages 25-49",107
"Buncombe",0,"Ages 50-64",107
"Buncombe",0,"Ages 65-74",107
"Buncombe",0,"Ages 75p",107
"Buncombe",0,"Ages 25-49",108
"Buncombe",0,"Ages 50-64",108
"Buncombe",0,"Ages 65-74",108
"Buncombe",0,"Ages 75p",108
"Buncombe",0,"Ages 25-49",109
"Buncombe",0,"Ages 50-64",109
"Buncombe",0,"Ages 65-74",109
"Buncombe",0,"Ages 75p",109
"Buncombe",0,"Ages 25-49",110
"Buncombe",0,"Ages 50-64",110
"Buncombe",0,"Ages 65-74",110
"Buncombe",0,"Ages 75p",110
"Buncombe",0,"Ages 25-49",111
"Buncombe",0,"Ages 50-64",111
"Buncombe",0,"Ages 65-74",111
"Buncombe",0,"Ages 75p",111
"Buncombe",0,"Ages 25-49",112
"Buncombe",0,"Ages 50-64",112
"Buncombe",0,"Ages 65-74",112
"Buncombe",0,"Ages 75p",112
"Buncombe",0,"Ages 25-49",113
"Buncombe",0,"Ages 50-64",113
"Buncombe",0,"Ages 65-74",113
"Buncombe",0,"Ages 75p",113
"Buncombe",0,"Ages 25-49",114
"Buncombe",0,"Ages 50-64",114
"Buncombe",0,"Ages 65-74",114
"Buncombe",0,"Ages 75p",114
"Buncombe",0,"Ages 25-49",116
"Buncombe",0,"Ages 50-64",116
"Buncombe",0,"Ages 65-74",116
"Buncombe",0,"Ages 75p",116
"Buncombe",0,"Ages 25-49",117
"Buncombe",0,"Ages 50-64",117
"Buncombe",0,"Ages 65-74",117
"Buncombe",0,"Ages 75p",117
"Buncombe",0,"Ages 25-49",118
"Buncombe",0,"Ages 50-64",118
"Buncombe",0,"Ages 65-74",118
"Buncombe",0,"Ages 75p",118
"Buncombe",0,"Ages 25-49",119
"Buncombe",0,"Ages 50-64",119
"Buncombe",0,"Ages 65-74",119
"Buncombe",0,"Ages 75p",119
"Buncombe",0,"Ages 25-49",120
"Buncombe",0,"Ages 50-64",120
"Buncombe",0,"Ages 65-74",120
"Buncombe",0,"Ages 75p",120
"Buncombe",0,"Ages 25-49",121
"Buncombe",0,"Ages 50-64",121
"Buncombe",0,"Ages 65-74",121
"Buncombe",0,"Ages 75p",121
"Buncombe",0,"Ages 25-49",122
"Buncombe",0,"Ages 50-64",122
"Buncombe",0,"Ages 65-74",122
"Buncombe",5,"Ages 75p",122
"Buncombe",0,"Ages 25-49",123
"Buncombe",0,"Ages 50-64",123
"Buncombe",0,"Ages 65-74",123
"Buncombe",2,"Ages 75p",123
"Buncombe",0,"Ages 25-49",124
"Buncombe",0,"Ages 50-64",124
"Buncombe",0,"Ages 65-74",124
"Buncombe",0,"Ages 75p",124
"Buncombe",0,"Ages 25-49",125
"Buncombe",0,"Ages 50-64",125
"Buncombe",0,"Ages 65-74",125
"Buncombe",0,"Ages 75p",125
"Buncombe",0,"Ages 25-49",126
"Buncombe",0,"Ages 50-64",126
"Buncombe",0,"Ages 65-74",126
"Buncombe",0,"Ages 75p",126
"Buncombe",0,"Ages 25-49",127
"Buncombe",0,"Ages 50-64",127
"Buncombe",0,"Ages 65-74",127
"Buncombe",0,"Ages 75p",127
"Buncombe",0,"Ages 25-49",128
"Buncombe",0,"Ages 50-64",128
"Buncombe",0,"Ages 65-74",128
"Buncombe",0,"Ages 75p",128
"Buncombe",0,"Ages 25-49",129
"Buncombe",0,"Ages 50-64",129
"Buncombe",0,"Ages 65-74",129
"Buncombe",0,"Ages 75p",129
"Buncombe",0,"Ages 25-49",130
"Buncombe",0,"Ages 50-64",130
"Buncombe",0,"Ages 65-74",130
"Buncombe",0,"Ages 75p",130
"Buncombe",0,"Ages 25-49",131
"Buncombe",0,"Ages 50-64",131
"Buncombe",0,"Ages 65-74",131
"Buncombe",0,"Ages 75p",131
"Buncombe",0,"Ages 25-49",132
"Buncombe",0,"Ages 50-64",132
"Buncombe",0,"Ages 65-74",132
"Buncombe",0,"Ages 75p",132
"Buncombe",0,"Ages 25-49",133
"Buncombe",0,"Ages 50-64",133
"Buncombe",0,"Ages 65-74",133
"Buncombe",0,"Ages 75p",133
"Buncombe",0,"Ages 25-49",134
"Buncombe",0,"Ages 50-64",134
"Buncombe",0,"Ages 65-74",134
"Buncombe",0,"Ages 75p",134
"Buncombe",0,"Ages 25-49",135
"Buncombe",2,"Ages 50-64",135
"Buncombe",1,"Ages 65-74",135
"Buncombe",2,"Ages 75p",135
"Buncombe",0,"Ages 25-49",136
"Buncombe",0,"Ages 50-64",136
"Buncombe",0,"Ages 65-74",136
"Buncombe",0,"Ages 75p",136
"Buncombe",0,"Ages 25-49",137
"Buncombe",0,"Ages 50-64",137
"Buncombe",0,"Ages 65-74",137
"Buncombe",0,"Ages 75p",137
"Buncombe",0,"Ages 25-49",138
"Buncombe",0,"Ages 50-64",138
"Buncombe",0,"Ages 65-74",138
"Buncombe",0,"Ages 75p",138
"Buncombe",0,"Ages 25-49",139
"Buncombe",0,"Ages 50-64",139
"Buncombe",0,"Ages 65-74",139
"Buncombe",0,"Ages 75p",139
"Buncombe",0,"Ages 25-49",140
"Buncombe",0,"Ages 50-64",140
"Buncombe",0,"Ages 65-74",140
"Buncombe",0,"Ages 75p",140
"Buncombe",0,"Ages 25-49",141
"Buncombe",0,"Ages 50-64",141
"Buncombe",0,"Ages 65-74",141
"Buncombe",0,"Ages 75p",141
"Buncombe",0,"Ages 25-49",142
"Buncombe",0,"Ages 50-64",142
"Buncombe",0,"Ages 65-74",142
"Buncombe",0,"Ages 75p",142
"Buncombe",0,"Ages 25-49",143
"Buncombe",0,"Ages 50-64",143
"Buncombe",0,"Ages 65-74",143
"Buncombe",0,"Ages 75p",143
"Buncombe",0,"Ages 25-49",144
"Buncombe",0,"Ages 50-64",144
"Buncombe",0,"Ages 65-74",144
"Buncombe",0,"Ages 75p",144
"Buncombe",0,"Ages 25-49",145
"Buncombe",0,"Ages 50-64",145
"Buncombe",0,"Ages 65-74",145
"Buncombe",0,"Ages 75p",145
"Buncombe",0,"Ages 25-49",146
"Buncombe",0,"Ages 50-64",146
"Buncombe",0,"Ages 65-74",146
"Buncombe",7,"Ages 75p",146
"Buncombe",0,"Ages 25-49",147
"Buncombe",0,"Ages 50-64",147
"Buncombe",0,"Ages 65-74",147
"Buncombe",0,"Ages 75p",147
"Buncombe",0,"Ages 25-49",148
"Buncombe",0,"Ages 50-64",148
"Buncombe",0,"Ages 65-74",148
"Buncombe",0,"Ages 75p",148
"Buncombe",0,"Ages 25-49",149
"Buncombe",0,"Ages 50-64",149
"Buncombe",0,"Ages 65-74",149
"Buncombe",0,"Ages 75p",149
"Buncombe",0,"Ages 25-49",150
"Buncombe",1,"Ages 50-64",150
"Buncombe",1,"Ages 65-74",150
"Buncombe",3,"Ages 75p",150
"Buncombe",0,"Ages 25-49",151
"Buncombe",1,"Ages 50-64",151
"Buncombe",1,"Ages 65-74",151
"Buncombe",2,"Ages 75p",151
"Buncombe",0,"Ages 25-49",152
"Buncombe",1,"Ages 50-64",152
"Buncombe",1,"Ages 65-74",152
"Buncombe",3,"Ages 75p",152
"Buncombe",0,"Ages 25-49",153
"Buncombe",0,"Ages 50-64",153
"Buncombe",0,"Ages 65-74",153
"Buncombe",0,"Ages 75p",153
"Buncombe",0,"Ages 25-49",154
"Buncombe",1,"Ages 50-64",154
"Buncombe",1,"Ages 65-74",154
"Buncombe",2,"Ages 75p",154
"Buncombe",0,"Ages 25-49",155
"Buncombe",1,"Ages 50-64",155
"Buncombe",0,"Ages 65-74",155
"Buncombe",1,"Ages 75p",155
"Buncombe",0,"Ages 25-49",156
"Buncombe",0,"Ages 50-64",156
"Buncombe",0,"Ages 65-74",156
"Buncombe",0,"Ages 75p",156
"Buncombe",0,"Ages 25-49",157
"Buncombe",0,"Ages 50-64",157
"Buncombe",0,"Ages 65-74",157
"Buncombe",0,"Ages 75p",157
"Buncombe",0,"Ages 25-49",158
"Buncombe",0,"Ages 50-64",158
"Buncombe",0,"Ages 65-74",158
"Buncombe",0,"Ages 75p",158
"Buncombe",0,"Ages 25-49",159
"Buncombe",0,"Ages 50-64",159
"Buncombe",0,"Ages 65-74",159
"Buncombe",0,"Ages 75p",159
"Buncombe",0,"Ages 25-49",160
"Buncombe",1,"Ages 50-64",160
"Buncombe",0,"Ages 65-74",160
"Buncombe",5,"Ages 75p",160
"Buncombe",0,"Ages 25-49",161
"Buncombe",0,"Ages 50-64",161
"Buncombe",0,"Ages 65-74",161
"Buncombe",0,"Ages 75p",161
"Buncombe",0,"Ages 25-49",162
"Buncombe",1,"Ages 50-64",162
"Buncombe",1,"Ages 65-74",162
"Buncombe",1,"Ages 75p",162
"Buncombe",0,"Ages 25-49",163
"Buncombe",0,"Ages 50-64",163
"Buncombe",0,"Ages 65-74",163
"Buncombe",0,"Ages 75p",163
"Buncombe",0,"Ages 25-49",164
"Buncombe",1,"Ages 50-64",164
"Buncombe",1,"Ages 65-74",164
"Buncombe",1,"Ages 75p",164
"Buncombe",0,"Ages 25-49",165
"Buncombe",1,"Ages 50-64",165
"Buncombe",1,"Ages 65-74",165
"Buncombe",1,"Ages 75p",165
"Buncombe",0,"Ages 25-49",166
"Buncombe",0,"Ages 50-64",166
"Buncombe",0,"Ages 65-74",166
"Buncombe",0,"Ages 75p",166
"Buncombe",0,"Ages 25-49",167
"Buncombe",1,"Ages 50-64",167
"Buncombe",1,"Ages 65-74",167
"Buncombe",1,"Ages 75p",167
"Buncombe",0,"Ages 25-49",168
"Buncombe",1,"Ages 50-64",168
"Buncombe",1,"Ages 65-74",168
"Buncombe",1,"Ages 75p",168
"Buncombe",0,"Ages 25-49",169
"Buncombe",0,"Ages 50-64",169
"Buncombe",0,"Ages 65-74",169
"Buncombe",0,"Ages 75p",169
"Buncombe",0,"Ages 25-49",170
"Buncombe",0,"Ages 50-64",170
"Buncombe",0,"Ages 65-74",170
"Buncombe",0,"Ages 75p",170
"Buncombe",0,"Ages 25-49",171
"Buncombe",0,"Ages 50-64",171
"Buncombe",0,"Ages 65-74",171
"Buncombe",0,"Ages 75p",171
"Buncombe",0,"Ages 25-49",172
"Buncombe",0,"Ages 50-64",172
"Buncombe",0,"Ages 65-74",172
"Buncombe",0,"Ages 75p",172
"Buncombe",0,"Ages 25-49",173
"Buncombe",0,"Ages 50-64",173
"Buncombe",0,"Ages 65-74",173
"Buncombe",0,"Ages 75p",173
"Buncombe",0,"Ages 25-49",174
"Buncombe",0,"Ages 50-64",174
"Buncombe",0,"Ages 65-74",174
"Buncombe",0,"Ages 75p",174
"Buncombe",0,"Ages 25-49",175
"Buncombe",0,"Ages 50-64",175
"Buncombe",0,"Ages 65-74",175
"Buncombe",0,"Ages 75p",175
"Buncombe",0,"Ages 25-49",176
"Buncombe",0,"Ages 50-64",176
"Buncombe",0,"Ages 65-74",176
"Buncombe",0,"Ages 75p",176
"Buncombe",0,"Ages 25-49",177
"Buncombe",0,"Ages 50-64",177
"Buncombe",0,"Ages 65-74",177
"Buncombe",0,"Ages 75p",177
"Buncombe",0,"Ages 25-49",178
"Buncombe",0,"Ages 50-64",178
"Buncombe",0,"Ages 65-74",178
"Buncombe",0,"Ages 75p",178
"Buncombe",0,"Ages 25-49",179
"Buncombe",0,"Ages 50-64",179
"Buncombe",0,"Ages 65-74",179
"Buncombe",0,"Ages 75p",179
"Buncombe",0,"Ages 25-49",180
"Buncombe",0,"Ages 50-64",180
"Buncombe",0,"Ages 65-74",180
"Buncombe",0,"Ages 75p",180
"Buncombe",0,"Ages 25-49",181
"Buncombe",0,"Ages 50-64",181
"Buncombe",0,"Ages 65-74",181
"Buncombe",0,"Ages 75p",181
"Buncombe",0,"Ages 25-49",182
"Buncombe",0,"Ages 50-64",182
"Buncombe",0,"Ages 65-74",182
"Buncombe",0,"Ages 75p",182
"Buncombe",0,"Ages 25-49",183
"Buncombe",0,"Ages 50-64",183
"Buncombe",0,"Ages 65-74",183
"Buncombe",0,"Ages 75p",183
"Buncombe",0,"Ages 25-49",184
"Buncombe",0,"Ages 50-64",184
"Buncombe",0,"Ages 65-74",184
"Buncombe",0,"Ages 75p",184
"Buncombe",0,"Ages 25-49",185
"Buncombe",0,"Ages 50-64",185
"Buncombe",0,"Ages 65-74",185
"Buncombe",0,"Ages 75p",185
"Buncombe",0,"Ages 25-49",186
"Buncombe",0,"Ages 50-64",186
"Buncombe",0,"Ages 65-74",186
"Buncombe",0,"Ages 75p",186
"Buncombe",0,"Ages 25-49",187
"Buncombe",0,"Ages 50-64",187
"Buncombe",0,"Ages 65-74",187
"Buncombe",0,"Ages 75p",187
"Buncombe",0,"Ages 25-49",188
"Buncombe",0,"Ages 50-64",188
"Buncombe",0,"Ages 65-74",188
"Buncombe",0,"Ages 75p",188
"Buncombe",0,"Ages 25-49",189
"Buncombe",0,"Ages 50-64",189
"Buncombe",0,"Ages 65-74",189
"Buncombe",0,"Ages 75p",189
"Buncombe",0,"Ages 25-49",190
"Buncombe",0,"Ages 50-64",190
"Buncombe",0,"Ages 65-74",190
"Buncombe",0,"Ages 75p",190
"Buncombe",0,"Ages 25-49",191
"Buncombe",0,"Ages 50-64",191
"Buncombe",0,"Ages 65-74",191
"Buncombe",0,"Ages 75p",191
"Buncombe",0,"Ages 25-49",192
"Buncombe",1,"Ages 50-64",192
"Buncombe",1,"Ages 65-74",192
"Buncombe",1,"Ages 75p",192
"Buncombe",0,"Ages 25-49",193
"Buncombe",0,"Ages 50-64",193
"Buncombe",0,"Ages 65-74",193
"Buncombe",0,"Ages 75p",193
"Buncombe",0,"Ages 25-49",194
"Buncombe",1,"Ages 50-64",194
"Buncombe",1,"Ages 65-74",194
"Buncombe",2,"Ages 75p",194
"Buncombe",0,"Ages 25-49",195
"Buncombe",0,"Ages 50-64",195
"Buncombe",0,"Ages 65-74",195
"Buncombe",0,"Ages 75p",195
"Buncombe",0,"Ages 25-49",196
"Buncombe",0,"Ages 50-64",196
"Buncombe",0,"Ages 65-74",196
"Buncombe",0,"Ages 75p",196
"Buncombe",0,"Ages 25-49",197
"Buncombe",0,"Ages 50-64",197
"Buncombe",0,"Ages 65-74",197
"Buncombe",0,"Ages 75p",197
"Buncombe",0,"Ages 25-49",198
"Buncombe",0,"Ages 50-64",198
"Buncombe",0,"Ages 65-74",198
"Buncombe",0,"Ages 75p",198
"Buncombe",0,"Ages 25-49",199
"Buncombe",0,"Ages 50-64",199
"Buncombe",0,"Ages 65-74",199
"Buncombe",0,"Ages 75p",199
"Buncombe",0,"Ages 25-49",200
"Buncombe",0,"Ages 50-64",200
"Buncombe",0,"Ages 65-74",200
"Buncombe",0,"Ages 75p",200
"Buncombe",1,"Ages 25-49",201
"Buncombe",0,"Ages 50-64",201
"Buncombe",1,"Ages 65-74",201
"Buncombe",3,"Ages 75p",201
"Buncombe",0,"Ages 25-49",202
"Buncombe",0,"Ages 50-64",202
"Buncombe",0,"Ages 65-74",202
"Buncombe",0,"Ages 75p",202
"Buncombe",1,"Ages 25-49",203
"Buncombe",0,"Ages 50-64",203
"Buncombe",1,"Ages 65-74",203
"Buncombe",5,"Ages 75p",203
"Buncombe",0,"Ages 25-49",204
"Buncombe",0,"Ages 50-64",204
"Buncombe",0,"Ages 65-74",204
"Buncombe",0,"Ages 75p",204
"Buncombe",0,"Ages 25-49",205
"Buncombe",0,"Ages 50-64",205
"Buncombe",0,"Ages 65-74",205
"Buncombe",0,"Ages 75p",205
"Buncombe",0,"Ages 25-49",206
"Buncombe",0,"Ages 50-64",206
"Buncombe",0,"Ages 65-74",206
"Buncombe",0,"Ages 75p",206
"Buncombe",0,"Ages 25-49",207
"Buncombe",0,"Ages 50-64",207
"Buncombe",0,"Ages 65-74",207
"Buncombe",0,"Ages 75p",207
"Buncombe",0,"Ages 25-49",208
"Buncombe",1,"Ages 50-64",208
"Buncombe",0,"Ages 65-74",208
"Buncombe",2,"Ages 75p",208
"Buncombe",0,"Ages 25-49",209
"Buncombe",1,"Ages 50-64",209
"Buncombe",0,"Ages 65-74",209
"Buncombe",1,"Ages 75p",209
"Buncombe",0,"Ages 25-49",210
"Buncombe",1,"Ages 50-64",210
"Buncombe",0,"Ages 65-74",210
"Buncombe",1,"Ages 75p",210
"Buncombe",0,"Ages 25-49",211
"Buncombe",0,"Ages 50-64",211
"Buncombe",0,"Ages 65-74",211
"Buncombe",0,"Ages 75p",211
"Buncombe",0,"Ages 25-49",212
"Buncombe",0,"Ages 50-64",212
"Buncombe",0,"Ages 65-74",212
"Buncombe",0,"Ages 75p",212
"Buncombe",0,"Ages 25-49",213
"Buncombe",0,"Ages 50-64",213
"Buncombe",0,"Ages 65-74",213
"Buncombe",0,"Ages 75p",213
"Buncombe",0,"Ages 25-49",214
"Buncombe",0,"Ages 50-64",214
"Buncombe",1,"Ages 65-74",214
"Buncombe",3,"Ages 75p",214
"Buncombe",0,"Ages 25-49",215
"Buncombe",0,"Ages 50-64",215
"Buncombe",0,"Ages 65-74",215
"Buncombe",0,"Ages 75p",215
"Buncombe",0,"Ages 25-49",216
"Buncombe",0,"Ages 50-64",216
"Buncombe",0,"Ages 65-74",216
"Buncombe",0,"Ages 75p",216
"Buncombe",0,"Ages 25-49",217
"Buncombe",0,"Ages 50-64",217
"Buncombe",1,"Ages 65-74",217
"Buncombe",3,"Ages 75p",217
"Buncombe",0,"Ages 25-49",218
"Buncombe",0,"Ages 50-64",218
"Buncombe",0,"Ages 65-74",218
"Buncombe",0,"Ages 75p",218
"Buncombe",0,"Ages 25-49",219
"Buncombe",0,"Ages 50-64",219
"Buncombe",0,"Ages 65-74",219
"Buncombe",0,"Ages 75p",219
"Buncombe",0,"Ages 25-49",220
"Buncombe",0,"Ages 50-64",220
"Buncombe",0,"Ages 65-74",220
"Buncombe",4,"Ages 75p",220
"Buncombe",0,"Ages 25-49",221
"Buncombe",0,"Ages 50-64",221
"Buncombe",0,"Ages 65-74",221
"Buncombe",1,"Ages 75p",221
"Buncombe",0,"Ages 25-49",222
"Buncombe",0,"Ages 50-64",222
"Buncombe",0,"Ages 65-74",222
"Buncombe",1,"Ages 75p",222
"Buncombe",0,"Ages 25-49",223
"Buncombe",0,"Ages 50-64",223
"Buncombe",0,"Ages 65-74",223
"Buncombe",0,"Ages 75p",223
"Buncombe",0,"Ages 25-49",224
"Buncombe",0,"Ages 50-64",224
"Buncombe",0,"Ages 65-74",224
"Buncombe",2,"Ages 75p",224
"Buncombe",0,"Ages 25-49",225
"Buncombe",0,"Ages 50-64",225
"Buncombe",0,"Ages 65-74",225
"Buncombe",0,"Ages 75p",225
"Buncombe",0,"Ages 25-49",226
"Buncombe",0,"Ages 50-64",226
"Buncombe",0,"Ages 65-74",226
"Buncombe",0,"Ages 75p",226
"Buncombe",0,"Ages 25-49",227
"Buncombe",0,"Ages 50-64",227
"Buncombe",0,"Ages 65-74",227
"Buncombe",0,"Ages 75p",227
"Buncombe",0,"Ages 25-49",228
"Buncombe",1,"Ages 50-64",228
"Buncombe",1,"Ages 65-74",228
"Buncombe",1,"Ages 75p",228
"Buncombe",0,"Ages 25-49",229
"Buncombe",1,"Ages 50-64",229
"Buncombe",1,"Ages 65-74",229
"Buncombe",1,"Ages 75p",229
"Buncombe",0,"Ages 25-49",230
"Buncombe",0,"Ages 50-64",230
"Buncombe",0,"Ages 65-74",230
"Buncombe",0,"Ages 75p",230
"Buncombe",0,"Ages 25-49",231
"Buncombe",1,"Ages 50-64",231
"Buncombe",2,"Ages 65-74",231
"Buncombe",3,"Ages 75p",231
"Buncombe",0,"Ages 25-49",232
"Buncombe",0,"Ages 50-64",232
"Buncombe",0,"Ages 65-74",232
"Buncombe",3,"Ages 75p",232
"Buncombe",0,"Ages 25-49",233
"Buncombe",0,"Ages 50-64",233
"Buncombe",0,"Ages 65-74",233
"Buncombe",0,"Ages 75p",233
"Buncombe",0,"Ages 25-49",234
"Buncombe",0,"Ages 50-64",234
"Buncombe",0,"Ages 65-74",234
"Buncombe",3,"Ages 75p",234
"Buncombe",0,"Ages 25-49",235
"Buncombe",0,"Ages 50-64",235
"Buncombe",0,"Ages 65-74",235
"Buncombe",0,"Ages 75p",235
"Buncombe",0,"Ages 25-49",236
"Buncombe",0,"Ages 50-64",236
"Buncombe",0,"Ages 65-74",236
"Buncombe",0,"Ages 75p",236
"Buncombe",0,"Ages 25-49",238
"Buncombe",0,"Ages 50-64",238
"Buncombe",0,"Ages 65-74",238
"Buncombe",0,"Ages 75p",238
"Buncombe",0,"Ages 25-49",239
"Buncombe",0,"Ages 50-64",239
"Buncombe",0,"Ages 65-74",239
"Buncombe",0,"Ages 75p",239
"Buncombe",0,"Ages 25-49",240
"Buncombe",1,"Ages 50-64",240
"Buncombe",1,"Ages 65-74",240
"Buncombe",1,"Ages 75p",240
"Buncombe",0,"Ages 25-49",241
"Buncombe",1,"Ages 50-64",241
"Buncombe",1,"Ages 65-74",241
"Buncombe",1,"Ages 75p",241
"Buncombe",0,"Ages 25-49",242
"Buncombe",1,"Ages 50-64",242
"Buncombe",1,"Ages 65-74",242
"Buncombe",1,"Ages 75p",242
"Buncombe",0,"Ages 25-49",243
"Buncombe",0,"Ages 50-64",243
"Buncombe",0,"Ages 65-74",243
"Buncombe",0,"Ages 75p",243
"Buncombe",0,"Ages 25-49",245
"Buncombe",0,"Ages 50-64",245
"Buncombe",0,"Ages 65-74",245
"Buncombe",0,"Ages 75p",245
"Buncombe",0,"Ages 25-49",246
"Buncombe",0,"Ages 50-64",246
"Buncombe",0,"Ages 65-74",246
"Buncombe",0,"Ages 75p",246
"Buncombe",0,"Ages 25-49",247
"Buncombe",0,"Ages 50-64",247
"Buncombe",0,"Ages 65-74",247
"Buncombe",0,"Ages 75p",247
"Buncombe",0,"Ages 25-49",248
"Buncombe",0,"Ages 50-64",248
"Buncombe",1,"Ages 65-74",248
"Buncombe",1,"Ages 75p",248
"Buncombe",0,"Ages 25-49",249
"Buncombe",0,"Ages 50-64",249
"Buncombe",1,"Ages 65-74",249
"Buncombe",2,"Ages 75p",249
"Buncombe",0,"Ages 25-49",250
"Buncombe",0,"Ages 50-64",250
"Buncombe",1,"Ages 65-74",250
"Buncombe",1,"Ages 75p",250
"Buncombe",0,"Ages 25-49",251
"Buncombe",0,"Ages 50-64",251
"Buncombe",0,"Ages 65-74",251
"Buncombe",0,"Ages 75p",251
"Buncombe",0,"Ages 25-49",252
"Buncombe",0,"Ages 50-64",252
"Buncombe",1,"Ages 65-74",252
"Buncombe",1,"Ages 75p",252
"Buncombe",0,"Ages 25-49",253
"Buncombe",0,"Ages 50-64",253
"Buncombe",0,"Ages 65-74",253
"Buncombe",0,"Ages 75p",253
"Buncombe",0,"Ages 25-49",254
"Buncombe",0,"Ages 50-64",254
"Buncombe",0,"Ages 65-74",254
"Buncombe",0,"Ages 75p",254
"Buncombe",0,"Ages 25-49",255
"Buncombe",0,"Ages 50-64",255
"Buncombe",0,"Ages 65-74",255
